"Samples per sec. = 2000/8"
"sec","Volt","Date","Time"
4.7200,-8.98438E-01,06-22-18,15:04:48
4.7240,-2.52075E-01,06-22-18,15:04:48
4.7280, 6.62231E-01,06-22-18,15:04:48
4.7320, 6.46973E-01,06-22-18,15:04:48
4.7360,-2.76489E-01,06-22-18,15:04:48
4.7400,-8.99658E-01,06-22-18,15:04:48
4.7440,-2.52075E-01,06-22-18,15:04:48
4.7480, 6.63452E-01,06-22-18,15:04:48
4.7520, 6.48193E-01,06-22-18,15:04:48
4.7560,-2.75269E-01,06-22-18,15:04:48
4.7600,-8.96606E-01,06-22-18,15:04:48
4.7640,-2.51465E-01,06-22-18,15:04:48
4.7680, 6.61011E-01,06-22-18,15:04:48
4.7720, 6.46362E-01,06-22-18,15:04:48
4.7760,-2.77100E-01,06-22-18,15:04:48
4.7800,-8.97217E-01,06-22-18,15:04:48
4.7840,-2.51465E-01,06-22-18,15:04:48
4.7880, 6.61011E-01,06-22-18,15:04:48
4.7920, 6.46973E-01,06-22-18,15:04:48
4.7960,-2.75269E-01,06-22-18,15:04:48
4.8000,-8.99048E-01,06-22-18,15:04:48
4.8040,-2.52075E-01,06-22-18,15:04:48
4.8080, 6.61011E-01,06-22-18,15:04:48
4.8120, 6.46973E-01,06-22-18,15:04:48
4.8160,-2.75879E-01,06-22-18,15:04:48
4.8200,-8.97217E-01,06-22-18,15:04:48
4.8240,-2.52075E-01,06-22-18,15:04:48
4.8280, 6.60400E-01,06-22-18,15:04:48
4.8320, 6.45752E-01,06-22-18,15:04:48
4.8360,-2.76489E-01,06-22-18,15:04:48
4.8400,-8.99048E-01,06-22-18,15:04:48
4.8440,-2.52075E-01,06-22-18,15:04:48
4.8480, 6.60400E-01,06-22-18,15:04:48
4.8520, 6.45752E-01,06-22-18,15:04:48
4.8560,-2.77710E-01,06-22-18,15:04:48
4.8600,-8.98438E-01,06-22-18,15:04:48
4.8640,-2.51465E-01,06-22-18,15:04:48
4.8680, 6.61621E-01,06-22-18,15:04:48
4.8720, 6.45752E-01,06-22-18,15:04:48
4.8760,-2.77100E-01,06-22-18,15:04:48
4.8800,-8.97827E-01,06-22-18,15:04:48
4.8840,-2.50854E-01,06-22-18,15:04:48
4.8880, 6.61011E-01,06-22-18,15:04:48
4.8920, 6.45752E-01,06-22-18,15:04:48
4.8960,-2.75879E-01,06-22-18,15:04:48
4.9000,-8.99658E-01,06-22-18,15:04:48
4.9040,-2.52075E-01,06-22-18,15:04:48
4.9080, 6.60400E-01,06-22-18,15:04:48
4.9120, 6.45142E-01,06-22-18,15:04:48
4.9160,-2.78320E-01,06-22-18,15:04:48
4.9200,-8.97217E-01,06-22-18,15:04:48
4.9240,-2.52075E-01,06-22-18,15:04:48
4.9280, 6.61011E-01,06-22-18,15:04:48
4.9320, 6.45142E-01,06-22-18,15:04:48
4.9360,-2.78931E-01,06-22-18,15:04:48
4.9400,-8.98438E-01,06-22-18,15:04:48
4.9440,-2.51465E-01,06-22-18,15:04:48
4.9480, 6.62842E-01,06-22-18,15:04:48
4.9520, 6.46362E-01,06-22-18,15:04:48
4.9560,-2.75879E-01,06-22-18,15:04:48
4.9600,-8.97827E-01,06-22-18,15:04:48
4.9640,-2.49634E-01,06-22-18,15:04:48
4.9680, 6.62842E-01,06-22-18,15:04:48
4.9720, 6.46973E-01,06-22-18,15:04:48
4.9760,-2.75269E-01,06-22-18,15:04:48
4.9800,-8.96606E-01,06-22-18,15:04:48
4.9840,-2.50854E-01,06-22-18,15:04:48
4.9880, 6.62231E-01,06-22-18,15:04:48
4.9920, 6.45752E-01,06-22-18,15:04:48
4.9960,-2.77100E-01,06-22-18,15:04:48
5.0000,-8.97217E-01,06-22-18,15:04:49
5.0040,-2.49634E-01,06-22-18,15:04:49
5.0080, 6.61621E-01,06-22-18,15:04:49
5.0120, 6.45752E-01,06-22-18,15:04:49
5.0160,-2.76489E-01,06-22-18,15:04:49
5.0200,-8.97217E-01,06-22-18,15:04:49
5.0240,-2.50244E-01,06-22-18,15:04:49
5.0280, 6.62842E-01,06-22-18,15:04:49
5.0320, 6.45752E-01,06-22-18,15:04:49
5.0360,-2.78320E-01,06-22-18,15:04:49
5.0400,-8.99658E-01,06-22-18,15:04:49
5.0440,-2.51465E-01,06-22-18,15:04:49
5.0480, 6.62231E-01,06-22-18,15:04:49
5.0520, 6.44531E-01,06-22-18,15:04:49
5.0560,-2.78931E-01,06-22-18,15:04:49
5.0600,-8.98438E-01,06-22-18,15:04:49
5.0640,-2.50244E-01,06-22-18,15:04:49
5.0680, 6.62231E-01,06-22-18,15:04:49
5.0720, 6.43921E-01,06-22-18,15:04:49
5.0760,-2.78931E-01,06-22-18,15:04:49
5.0800,-8.96606E-01,06-22-18,15:04:49
5.0840,-2.50244E-01,06-22-18,15:04:49
5.0880, 6.61621E-01,06-22-18,15:04:49
5.0920, 6.43921E-01,06-22-18,15:04:49
5.0960,-2.79541E-01,06-22-18,15:04:49
5.1000,-8.99048E-01,06-22-18,15:04:49
5.1040,-2.50854E-01,06-22-18,15:04:49
5.1080, 6.61011E-01,06-22-18,15:04:49
5.1120, 6.44531E-01,06-22-18,15:04:49
5.1160,-2.78931E-01,06-22-18,15:04:49
5.1200,-8.97217E-01,06-22-18,15:04:49
5.1240,-2.49634E-01,06-22-18,15:04:49
5.1280, 6.62231E-01,06-22-18,15:04:49
5.1320, 6.44531E-01,06-22-18,15:04:49
5.1360,-2.78931E-01,06-22-18,15:04:49
5.1400,-8.97827E-01,06-22-18,15:04:49
5.1440,-2.50244E-01,06-22-18,15:04:49
5.1480, 6.62231E-01,06-22-18,15:04:49
5.1520, 6.44531E-01,06-22-18,15:04:49
5.1560,-2.79541E-01,06-22-18,15:04:49
5.1600,-8.96606E-01,06-22-18,15:04:49
5.1640,-2.50854E-01,06-22-18,15:04:49
5.1680, 6.62231E-01,06-22-18,15:04:49
5.1720, 6.43311E-01,06-22-18,15:04:49
5.1760,-2.79541E-01,06-22-18,15:04:49
5.1800,-8.98438E-01,06-22-18,15:04:49
5.1840,-2.51465E-01,06-22-18,15:04:49
5.1880, 6.62842E-01,06-22-18,15:04:49
5.1920, 6.45142E-01,06-22-18,15:04:49
5.1960,-2.79541E-01,06-22-18,15:04:49
5.2000,-8.99048E-01,06-22-18,15:04:49
5.2040,-2.49023E-01,06-22-18,15:04:49
5.2080, 6.62231E-01,06-22-18,15:04:49
5.2120, 6.45142E-01,06-22-18,15:04:49
5.2160,-2.78931E-01,06-22-18,15:04:49
5.2200,-8.98438E-01,06-22-18,15:04:49
5.2240,-2.50854E-01,06-22-18,15:04:49
5.2280, 6.61621E-01,06-22-18,15:04:49
5.2320, 6.42700E-01,06-22-18,15:04:49
5.2360,-2.79541E-01,06-22-18,15:04:49
5.2400,-8.98438E-01,06-22-18,15:04:49
5.2440,-2.49634E-01,06-22-18,15:04:49
5.2480, 6.62842E-01,06-22-18,15:04:49
5.2520, 6.44531E-01,06-22-18,15:04:49
5.2560,-2.78931E-01,06-22-18,15:04:49
5.2600,-8.97827E-01,06-22-18,15:04:49
5.2640,-2.49634E-01,06-22-18,15:04:49
5.2680, 6.62231E-01,06-22-18,15:04:49
5.2720, 6.43311E-01,06-22-18,15:04:49
5.2760,-2.80762E-01,06-22-18,15:04:49
5.2800,-8.97827E-01,06-22-18,15:04:49
5.2840,-2.50244E-01,06-22-18,15:04:49
5.2880, 6.62842E-01,06-22-18,15:04:49
5.2920, 6.44531E-01,06-22-18,15:04:49
5.2960,-2.78931E-01,06-22-18,15:04:49
5.3000,-8.97827E-01,06-22-18,15:04:49
5.3040,-2.49023E-01,06-22-18,15:04:49
5.3080, 6.62842E-01,06-22-18,15:04:49
5.3120, 6.43311E-01,06-22-18,15:04:49
5.3160,-2.78931E-01,06-22-18,15:04:49
5.3200,-8.98438E-01,06-22-18,15:04:49
5.3240,-2.49634E-01,06-22-18,15:04:49
5.3280, 6.62231E-01,06-22-18,15:04:49
5.3320, 6.43311E-01,06-22-18,15:04:49
5.3360,-2.80762E-01,06-22-18,15:04:49
5.3400,-8.95386E-01,06-22-18,15:04:49
5.3440,-2.49023E-01,06-22-18,15:04:49
5.3480, 6.62231E-01,06-22-18,15:04:49
5.3520, 6.43311E-01,06-22-18,15:04:49
5.3560,-2.81372E-01,06-22-18,15:04:49
5.3600,-8.96606E-01,06-22-18,15:04:49
5.3640,-2.48413E-01,06-22-18,15:04:49
5.3680, 6.63452E-01,06-22-18,15:04:49
5.3720, 6.44531E-01,06-22-18,15:04:49
5.3760,-2.80762E-01,06-22-18,15:04:49
5.3800,-8.98438E-01,06-22-18,15:04:49
5.3840,-2.49634E-01,06-22-18,15:04:49
5.3880, 6.63452E-01,06-22-18,15:04:49
5.3920, 6.45142E-01,06-22-18,15:04:49
5.3960,-2.79541E-01,06-22-18,15:04:49
5.4000,-8.95996E-01,06-22-18,15:04:49
5.4040,-2.47803E-01,06-22-18,15:04:49
5.4080, 6.63452E-01,06-22-18,15:04:49
5.4120, 6.42700E-01,06-22-18,15:04:49
5.4160,-2.80151E-01,06-22-18,15:04:49
5.4200,-8.97217E-01,06-22-18,15:04:49
5.4240,-2.47803E-01,06-22-18,15:04:49
5.4280, 6.62842E-01,06-22-18,15:04:49
5.4320, 6.43921E-01,06-22-18,15:04:49
5.4360,-2.80151E-01,06-22-18,15:04:49
5.4400,-8.97827E-01,06-22-18,15:04:49
5.4440,-2.47803E-01,06-22-18,15:04:49
5.4480, 6.63452E-01,06-22-18,15:04:49
5.4520, 6.43311E-01,06-22-18,15:04:49
5.4560,-2.80762E-01,06-22-18,15:04:49
5.4600,-8.96606E-01,06-22-18,15:04:49
5.4640,-2.48413E-01,06-22-18,15:04:49
5.4680, 6.62231E-01,06-22-18,15:04:49
5.4720, 6.42700E-01,06-22-18,15:04:49
5.4760,-2.80762E-01,06-22-18,15:04:49
5.4800,-8.97217E-01,06-22-18,15:04:49
5.4840,-2.47803E-01,06-22-18,15:04:49
5.4880, 6.64063E-01,06-22-18,15:04:49
5.4920, 6.42700E-01,06-22-18,15:04:49
5.4960,-2.80762E-01,06-22-18,15:04:49
5.5000,-8.97217E-01,06-22-18,15:04:49
5.5040,-2.47803E-01,06-22-18,15:04:49
5.5080, 6.64063E-01,06-22-18,15:04:49
5.5120, 6.43921E-01,06-22-18,15:04:49
5.5160,-2.80762E-01,06-22-18,15:04:49
5.5200,-8.96606E-01,06-22-18,15:04:49
5.5240,-2.48413E-01,06-22-18,15:04:49
5.5280, 6.63452E-01,06-22-18,15:04:49
5.5320, 6.42700E-01,06-22-18,15:04:49
5.5360,-2.80762E-01,06-22-18,15:04:49
5.5400,-8.96606E-01,06-22-18,15:04:49
5.5440,-2.47192E-01,06-22-18,15:04:49
5.5480, 6.64063E-01,06-22-18,15:04:49
5.5520, 6.43311E-01,06-22-18,15:04:49
5.5560,-2.81372E-01,06-22-18,15:04:49
5.5600,-8.96606E-01,06-22-18,15:04:49
5.5640,-2.47192E-01,06-22-18,15:04:49
5.5680, 6.64063E-01,06-22-18,15:04:49
5.5720, 6.43311E-01,06-22-18,15:04:49
5.5760,-2.80151E-01,06-22-18,15:04:49
5.5800,-8.97217E-01,06-22-18,15:04:49
5.5840,-2.47192E-01,06-22-18,15:04:49
5.5880, 6.63452E-01,06-22-18,15:04:49
5.5920, 6.42090E-01,06-22-18,15:04:49
5.5960,-2.82593E-01,06-22-18,15:04:49
5.6000,-8.97217E-01,06-22-18,15:04:49
5.6040,-2.47192E-01,06-22-18,15:04:49
5.6080, 6.64063E-01,06-22-18,15:04:49
5.6120, 6.43311E-01,06-22-18,15:04:49
5.6160,-2.81982E-01,06-22-18,15:04:49
5.6200,-8.98438E-01,06-22-18,15:04:49
5.6240,-2.49634E-01,06-22-18,15:04:49
5.6280, 6.62231E-01,06-22-18,15:04:49
5.6320, 6.43311E-01,06-22-18,15:04:49
5.6360,-2.80762E-01,06-22-18,15:04:49
5.6400,-8.97217E-01,06-22-18,15:04:49
5.6440,-2.47803E-01,06-22-18,15:04:49
5.6480, 6.63452E-01,06-22-18,15:04:49
5.6520, 6.42090E-01,06-22-18,15:04:49
5.6560,-2.83203E-01,06-22-18,15:04:49
5.6600,-8.98438E-01,06-22-18,15:04:49
5.6640,-2.47192E-01,06-22-18,15:04:49
5.6680, 6.63452E-01,06-22-18,15:04:49
5.6720, 6.42090E-01,06-22-18,15:04:49
5.6760,-2.82593E-01,06-22-18,15:04:49
5.6800,-8.95996E-01,06-22-18,15:04:49
5.6840,-2.47192E-01,06-22-18,15:04:49
5.6880, 6.64063E-01,06-22-18,15:04:49
5.6920, 6.43921E-01,06-22-18,15:04:49
5.6960,-2.81372E-01,06-22-18,15:04:49
5.7000,-8.97217E-01,06-22-18,15:04:49
5.7040,-2.47192E-01,06-22-18,15:04:49
5.7080, 6.64673E-01,06-22-18,15:04:49
5.7120, 6.42700E-01,06-22-18,15:04:49
5.7160,-2.82593E-01,06-22-18,15:04:49
5.7200,-8.95386E-01,06-22-18,15:04:49
5.7240,-2.45972E-01,06-22-18,15:04:49
5.7280, 6.64673E-01,06-22-18,15:04:49
5.7320, 6.43311E-01,06-22-18,15:04:49
5.7360,-2.80762E-01,06-22-18,15:04:49
5.7400,-8.95996E-01,06-22-18,15:04:49
5.7440,-2.47192E-01,06-22-18,15:04:49
5.7480, 6.63452E-01,06-22-18,15:04:49
5.7520, 6.43311E-01,06-22-18,15:04:49
5.7560,-2.82593E-01,06-22-18,15:04:49
5.7600,-8.97827E-01,06-22-18,15:04:49
5.7640,-2.47192E-01,06-22-18,15:04:49
5.7680, 6.64063E-01,06-22-18,15:04:49
5.7720, 6.43311E-01,06-22-18,15:04:49
5.7760,-2.81372E-01,06-22-18,15:04:49
5.7800,-8.95386E-01,06-22-18,15:04:49
5.7840,-2.45972E-01,06-22-18,15:04:49
5.7880, 6.65894E-01,06-22-18,15:04:49
5.7920, 6.42700E-01,06-22-18,15:04:49
5.7960,-2.82593E-01,06-22-18,15:04:49
5.8000,-8.97217E-01,06-22-18,15:04:49
5.8040,-2.46582E-01,06-22-18,15:04:49
5.8080, 6.64673E-01,06-22-18,15:04:49
5.8120, 6.42090E-01,06-22-18,15:04:49
5.8160,-2.82593E-01,06-22-18,15:04:49
5.8200,-8.96606E-01,06-22-18,15:04:49
5.8240,-2.47192E-01,06-22-18,15:04:49
5.8280, 6.64673E-01,06-22-18,15:04:49
5.8320, 6.42700E-01,06-22-18,15:04:49
5.8360,-2.82593E-01,06-22-18,15:04:49
5.8400,-8.97217E-01,06-22-18,15:04:49
5.8440,-2.47192E-01,06-22-18,15:04:49
5.8480, 6.64673E-01,06-22-18,15:04:49
5.8520, 6.42700E-01,06-22-18,15:04:49
5.8560,-2.82593E-01,06-22-18,15:04:49
5.8600,-8.95996E-01,06-22-18,15:04:49
5.8640,-2.44751E-01,06-22-18,15:04:49
5.8680, 6.65283E-01,06-22-18,15:04:49
5.8720, 6.43311E-01,06-22-18,15:04:49
5.8760,-2.81372E-01,06-22-18,15:04:49
5.8800,-8.97217E-01,06-22-18,15:04:49
5.8840,-2.45972E-01,06-22-18,15:04:49
5.8880, 6.66504E-01,06-22-18,15:04:49
5.8920, 6.42090E-01,06-22-18,15:04:49
5.8960,-2.83203E-01,06-22-18,15:04:49
5.9000,-8.95996E-01,06-22-18,15:04:49
5.9040,-2.44751E-01,06-22-18,15:04:49
5.9080, 6.65894E-01,06-22-18,15:04:49
5.9120, 6.42090E-01,06-22-18,15:04:49
5.9160,-2.82593E-01,06-22-18,15:04:49
5.9200,-8.95386E-01,06-22-18,15:04:49
5.9240,-2.44751E-01,06-22-18,15:04:49
5.9280, 6.65283E-01,06-22-18,15:04:49
5.9320, 6.42090E-01,06-22-18,15:04:49
5.9360,-2.83813E-01,06-22-18,15:04:49
5.9400,-8.95996E-01,06-22-18,15:04:49
5.9440,-2.44141E-01,06-22-18,15:04:49
5.9480, 6.65283E-01,06-22-18,15:04:49
5.9520, 6.41479E-01,06-22-18,15:04:49
5.9560,-2.83813E-01,06-22-18,15:04:49
5.9600,-8.97217E-01,06-22-18,15:04:49
5.9640,-2.45972E-01,06-22-18,15:04:49
5.9680, 6.64673E-01,06-22-18,15:04:49
5.9720, 6.40869E-01,06-22-18,15:04:49
5.9760,-2.83813E-01,06-22-18,15:04:49
5.9800,-8.96606E-01,06-22-18,15:04:49
5.9840,-2.46582E-01,06-22-18,15:04:49
5.9880, 6.65894E-01,06-22-18,15:04:49
5.9920, 6.42700E-01,06-22-18,15:04:49
5.9960,-2.83203E-01,06-22-18,15:04:49
6.0000,-8.96606E-01,06-22-18,15:04:50
6.0040,-2.45361E-01,06-22-18,15:04:50
6.0080, 6.64063E-01,06-22-18,15:04:50
6.0120, 6.40259E-01,06-22-18,15:04:50
6.0160,-2.83813E-01,06-22-18,15:04:50
6.0200,-8.97217E-01,06-22-18,15:04:50
6.0240,-2.45972E-01,06-22-18,15:04:50
6.0280, 6.65283E-01,06-22-18,15:04:50
6.0320, 6.42090E-01,06-22-18,15:04:50
6.0360,-2.84424E-01,06-22-18,15:04:50
6.0400,-8.96606E-01,06-22-18,15:04:50
6.0440,-2.45972E-01,06-22-18,15:04:50
6.0480, 6.64063E-01,06-22-18,15:04:50
6.0520, 6.40259E-01,06-22-18,15:04:50
6.0560,-2.85034E-01,06-22-18,15:04:50
6.0600,-8.97217E-01,06-22-18,15:04:50
6.0640,-2.44751E-01,06-22-18,15:04:50
6.0680, 6.65894E-01,06-22-18,15:04:50
6.0720, 6.42090E-01,06-22-18,15:04:50
6.0760,-2.83813E-01,06-22-18,15:04:50
6.0800,-8.96606E-01,06-22-18,15:04:50
6.0840,-2.44141E-01,06-22-18,15:04:50
6.0880, 6.65283E-01,06-22-18,15:04:50
6.0920, 6.41479E-01,06-22-18,15:04:50
6.0960,-2.85034E-01,06-22-18,15:04:50
6.1000,-8.97827E-01,06-22-18,15:04:50
6.1040,-2.44751E-01,06-22-18,15:04:50
6.1080, 6.65894E-01,06-22-18,15:04:50
6.1120, 6.41479E-01,06-22-18,15:04:50
6.1160,-2.83813E-01,06-22-18,15:04:50
6.1200,-8.95386E-01,06-22-18,15:04:50
6.1240,-2.44141E-01,06-22-18,15:04:50
6.1280, 6.65894E-01,06-22-18,15:04:50
6.1320, 6.42090E-01,06-22-18,15:04:50
6.1360,-2.83813E-01,06-22-18,15:04:50
6.1400,-8.96606E-01,06-22-18,15:04:50
6.1440,-2.44141E-01,06-22-18,15:04:50
6.1480, 6.65894E-01,06-22-18,15:04:50
6.1520, 6.40869E-01,06-22-18,15:04:50
6.1560,-2.85034E-01,06-22-18,15:04:50
6.1600,-8.95996E-01,06-22-18,15:04:50
6.1640,-2.44141E-01,06-22-18,15:04:50
6.1680, 6.65894E-01,06-22-18,15:04:50
6.1720, 6.40869E-01,06-22-18,15:04:50
6.1760,-2.85034E-01,06-22-18,15:04:50
6.1800,-8.95996E-01,06-22-18,15:04:50
6.1840,-2.44751E-01,06-22-18,15:04:50
6.1880, 6.65894E-01,06-22-18,15:04:50
6.1920, 6.40259E-01,06-22-18,15:04:50
6.1960,-2.85034E-01,06-22-18,15:04:50
6.2000,-8.95386E-01,06-22-18,15:04:50
6.2040,-2.44751E-01,06-22-18,15:04:50
6.2080, 6.66504E-01,06-22-18,15:04:50
6.2120, 6.40259E-01,06-22-18,15:04:50
6.2160,-2.86255E-01,06-22-18,15:04:50
6.2200,-8.95996E-01,06-22-18,15:04:50
6.2240,-2.44141E-01,06-22-18,15:04:50
6.2280, 6.65894E-01,06-22-18,15:04:50
6.2320, 6.39648E-01,06-22-18,15:04:50
6.2360,-2.84424E-01,06-22-18,15:04:50
6.2400,-8.97217E-01,06-22-18,15:04:50
6.2440,-2.43530E-01,06-22-18,15:04:50
6.2480, 6.66504E-01,06-22-18,15:04:50
6.2520, 6.40259E-01,06-22-18,15:04:50
6.2560,-2.85645E-01,06-22-18,15:04:50
6.2600,-8.96606E-01,06-22-18,15:04:50
6.2640,-2.43530E-01,06-22-18,15:04:50
6.2680, 6.65283E-01,06-22-18,15:04:50
6.2720, 6.39648E-01,06-22-18,15:04:50
6.2760,-2.86255E-01,06-22-18,15:04:50
6.2800,-8.95386E-01,06-22-18,15:04:50
6.2840,-2.42920E-01,06-22-18,15:04:50
6.2880, 6.67114E-01,06-22-18,15:04:50
6.2920, 6.40869E-01,06-22-18,15:04:50
6.2960,-2.86255E-01,06-22-18,15:04:50
6.3000,-8.95996E-01,06-22-18,15:04:50
6.3040,-2.42920E-01,06-22-18,15:04:50
6.3080, 6.65894E-01,06-22-18,15:04:50
6.3120, 6.40259E-01,06-22-18,15:04:50
6.3160,-2.86255E-01,06-22-18,15:04:50
6.3200,-8.96606E-01,06-22-18,15:04:50
6.3240,-2.44751E-01,06-22-18,15:04:50
6.3280, 6.66504E-01,06-22-18,15:04:50
6.3320, 6.40259E-01,06-22-18,15:04:50
6.3360,-2.86255E-01,06-22-18,15:04:50
6.3400,-8.95996E-01,06-22-18,15:04:50
6.3440,-2.42920E-01,06-22-18,15:04:50
6.3480, 6.67114E-01,06-22-18,15:04:50
6.3520, 6.40259E-01,06-22-18,15:04:50
6.3560,-2.85645E-01,06-22-18,15:04:50
6.3600,-8.94775E-01,06-22-18,15:04:50
6.3640,-2.42920E-01,06-22-18,15:04:50
6.3680, 6.66504E-01,06-22-18,15:04:50
6.3720, 6.39648E-01,06-22-18,15:04:50
6.3760,-2.85645E-01,06-22-18,15:04:50
6.3800,-8.95386E-01,06-22-18,15:04:50
6.3840,-2.42920E-01,06-22-18,15:04:50
6.3880, 6.66504E-01,06-22-18,15:04:50
6.3920, 6.40869E-01,06-22-18,15:04:50
6.3960,-2.85034E-01,06-22-18,15:04:50
6.4000,-8.95996E-01,06-22-18,15:04:50
6.4040,-2.42310E-01,06-22-18,15:04:50
6.4080, 6.65894E-01,06-22-18,15:04:50
6.4120, 6.39648E-01,06-22-18,15:04:50
6.4160,-2.85645E-01,06-22-18,15:04:50
6.4200,-8.95386E-01,06-22-18,15:04:50
6.4240,-2.42310E-01,06-22-18,15:04:50
6.4280, 6.67114E-01,06-22-18,15:04:50
6.4320, 6.39648E-01,06-22-18,15:04:50
6.4360,-2.86255E-01,06-22-18,15:04:50
6.4400,-8.95996E-01,06-22-18,15:04:50
6.4440,-2.43530E-01,06-22-18,15:04:50
6.4480, 6.66504E-01,06-22-18,15:04:50
6.4520, 6.40259E-01,06-22-18,15:04:50
6.4560,-2.85034E-01,06-22-18,15:04:50
6.4600,-8.95996E-01,06-22-18,15:04:50
6.4640,-2.42920E-01,06-22-18,15:04:50
6.4680, 6.66504E-01,06-22-18,15:04:50
6.4720, 6.40259E-01,06-22-18,15:04:50
6.4760,-2.85645E-01,06-22-18,15:04:50
6.4800,-8.94775E-01,06-22-18,15:04:50
6.4840,-2.42920E-01,06-22-18,15:04:50
6.4880, 6.67114E-01,06-22-18,15:04:50
6.4920, 6.39038E-01,06-22-18,15:04:50
6.4960,-2.86255E-01,06-22-18,15:04:50
6.5000,-8.94775E-01,06-22-18,15:04:50
6.5040,-2.41699E-01,06-22-18,15:04:50
6.5080, 6.66504E-01,06-22-18,15:04:50
6.5120, 6.39038E-01,06-22-18,15:04:50
6.5160,-2.86255E-01,06-22-18,15:04:50
6.5200,-8.95386E-01,06-22-18,15:04:50
6.5240,-2.42310E-01,06-22-18,15:04:50
6.5280, 6.65894E-01,06-22-18,15:04:50
6.5320, 6.39648E-01,06-22-18,15:04:50
6.5360,-2.86255E-01,06-22-18,15:04:50
6.5400,-8.95996E-01,06-22-18,15:04:50
6.5440,-2.41699E-01,06-22-18,15:04:50
6.5480, 6.67725E-01,06-22-18,15:04:50
6.5520, 6.39648E-01,06-22-18,15:04:50
6.5560,-2.87476E-01,06-22-18,15:04:50
6.5600,-8.95996E-01,06-22-18,15:04:50
6.5640,-2.41699E-01,06-22-18,15:04:50
6.5680, 6.66504E-01,06-22-18,15:04:50
6.5720, 6.38428E-01,06-22-18,15:04:50
6.5760,-2.86865E-01,06-22-18,15:04:50
6.5800,-8.95386E-01,06-22-18,15:04:50
6.5840,-2.42920E-01,06-22-18,15:04:50
6.5880, 6.66504E-01,06-22-18,15:04:50
6.5920, 6.39038E-01,06-22-18,15:04:50
6.5960,-2.87476E-01,06-22-18,15:04:50
